IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16997,2025,Gleyber Torres,DET,28,145,532,628,136,98,22,0,16,79,74,85,0,101,4,7,0,11,4,1,0.256,168,178,92,10,2654,1106,1548,7,0,0,0.135,0.161,0.84,0.358,0.387,0.745,0.132,0.284,0.009399999999999999,0.21,0.384,0.406,0.055999999999999994,0.09,0.042,0.0,0.332,9.5,84,9.4,-3.5,19.1,0.9,25.1,2.6,$20.6,2.8,113,1.09,-8.88,9.97,20.21,2.1,0.87,0.58,2,1.43,-0.17,0.45899999999999996,94.2,0.261,84.7,0.096,88.5,0.084,79.7,0.081,84.6,0.019,85.0,,,0.001,,5.4,-3.4,4.5,-0.5,3.3,2.2,,0.45,-0.49,1.75,-0.22,1.53,4.34,,0.21100000000000002,0.684,0.408,0.69,0.893,0.8320000000000001,0.41600000000000004,0.583,0.069,-3.4,0.313,,0.094,0.016,,0.14400000000000002,0.264,0.077,0.008,,0.084,,,,94.4,,88.8,85.2,,93.4,84.7,79.1,83.6,,84.6,,,-2.1,,0.6,-3.8,,-3.8,2.7,1.2,1.7,,2.3,,,9.2,,4.4,2.2,,4.4,1.2,-5.3,-4.5,,3.1,,,5.4,,5.0,1.8,,-0.3,-4.5,-1.9,0.5,,3.2,,,0.65,,2.0,4.29,,-0.08,-0.64,-0.91,2.44,,1.45,,,0.172,0.628,0.408,0.618,0.8859999999999999,0.8320000000000001,0.517,17.8,-2.6,-0.8,,28 - 28,6.1,2.5,,0.311,0.395,0.295,0.12300000000000001,0.562,0.315,0.322,0.087,,0.079,0.306,0.085,0.013000000000000001,,,0.147,0.28300000000000003,,84.7,,79.5,94.5,89.4,85.0,,,93.5,84.8,,2.2,,1.1,-1.8,0.5,-5.0,,,-3.6,3.3,,1.7,,-7.0,8.3,3.8,0.6,,,3.3,0.0,,3.8,,-2.0,5.8,4.1,1.1,,,0.0,-3.8,,1.64,,-0.94,0.71,1.84,3.28,,,-0.01,-0.51,,0.171,0.63,0.408,0.614,0.887,0.8320000000000001,0.515,17.8,,105,164,71,114,95,81,99,1.08,93,103,74,75,114,123,78,108,97,90.0,14.3,36,0.08199999999999999,110.9,171,0.39,438,0.17600000000000002,0.244,0.269,0.462,0.363,2.8
14162,2025,Carlos Correa,- - -,30,144,537,584,148,106,29,0,13,63,52,45,0,113,1,1,0,19,0,0,0.276,204,123,98,13,2312,819,1493,12,0,0,0.077,0.193,0.4,0.332,0.402,0.734,0.127,0.328,0.0166,0.231,0.48,0.289,0.106,0.106,0.059000000000000004,0.0,0.322,4.3,73,4.3,-0.7,17.8,4.7,25.5,2.6,$20.9,1.3,106,-1.64,-10.52,8.88,-11.63,-1.2,0.96,2.26,1,-0.13,-1.57,0.51,94.6,0.223,85.6,0.079,89.1,0.07200000000000001,81.0,0.08900000000000001,86.0,0.027000000000000003,85.3,,,0.0,,0.7,0.0,-5.1,-1.4,3.6,1.1,,0.06,-0.01,-2.8,-0.86,1.76,1.69,,0.313,0.6679999999999999,0.465,0.6679999999999999,0.8809999999999999,0.799,0.426,0.644,0.09300000000000001,-3.0,0.28600000000000003,,0.084,0.022000000000000002,,0.21600000000000003,0.23,0.051,0.017,,0.094,,,,94.9,,89.6,85.5,,94.4,85.5,79.5,81.8,,85.9,,,-2.4,,0.8,-4.7,,-6.7,2.2,0.7,2.2,,0.7,,,9.3,,4.6,2.1,,5.1,1.2,-5.0,-5.2,,2.9,,,3.3,,-3.7,0.7,,-4.2,-1.4,-1.3,-0.3,,3.9,,,0.5,,-1.87,1.43,,-0.85,-0.26,-1.13,-0.66,,1.83,,,0.26899999999999996,0.647,0.46399999999999997,0.608,0.8740000000000001,0.799,0.516,19.1,4.0,-1.0,,30 - 30,1.3,2.3,,0.384,0.33899999999999997,0.278,0.165,0.48700000000000004,0.348,0.293,0.09300000000000001,,0.061,0.27699999999999997,0.078,0.022000000000000002,,,0.225,0.244,,85.9,,80.5,94.7,89.9,85.3,,,94.5,85.5,,0.7,,1.4,-2.0,1.1,-4.3,,,-6.2,2.6,,1.3,,-7.2,8.2,3.7,0.6,,,3.9,-0.3,,3.8,,-0.6,2.0,-2.1,0.8,,,-3.5,-2.9,,1.78,,-0.46,0.31,-1.14,1.51,,,-0.67,-0.52,,0.27899999999999997,0.636,0.46399999999999997,0.616,0.8740000000000001,0.799,0.519,19.1,,113,93,86,106,99,78,114,1.18,117,74,87,93,98,116,104,94,108,90.5,7.3,29,0.068,112.6,195,0.45899999999999996,425,0.182,0.275,0.28,0.439,0.338,2.8
29646,2025,Caleb Durbin,MIL,25,136,445,506,114,78,25,0,11,60,53,30,0,50,24,4,3,10,18,6,0.256,164,151,73,27,1840,670,1170,14,14,5,0.059000000000000004,0.099,0.6,0.334,0.387,0.721,0.13,0.265,0.0109,0.188,0.423,0.389,0.179,0.073,0.085,0.35700000000000004,0.319,2.6,62,3.0,1.7,15.4,1.9,25.9,2.6,$21.2,4.8,105,1.1,-9.38,10.48,6.74,0.7,1.07,1.29,9,0.45,0.58,0.513,94.1,0.248,85.1,0.073,88.8,0.076,80.2,0.059000000000000004,85.2,0.03,86.1,,,0.002,,2.4,2.0,-1.3,2.5,-0.9,-0.5,,0.26,0.45,-0.98,1.79,-0.79,-0.92,,0.273,0.624,0.43700000000000006,0.7709999999999999,0.94,0.884,0.469,0.609,0.051,2.3,0.306,,0.069,0.032,0.001,0.201,0.254,0.069,0.008,0.002,0.059000000000000004,,,,94.3,,89.2,86.0,82.9,94.1,85.1,79.7,84.3,47.0,85.2,,,-1.3,,1.0,-3.0,-4.5,-5.7,2.4,1.1,0.9,0.9,3.2,,,9.3,,4.4,2.9,2.0,4.8,1.3,-6.2,-4.8,4.7,2.6,,,-2.8,,0.0,-0.4,-0.2,2.7,0.7,2.3,0.3,1.1,-1.0,,,-0.5,,-0.04,-0.64,-21.37,0.72,0.15,1.8,1.79,27.56,-0.93,,,0.218,0.608,0.43700000000000006,0.6990000000000001,0.935,0.883,0.561,18.5,3.6,0.3,,25 - 25,5.4,1.4,,0.433,0.371,0.19699999999999998,0.192,0.54,0.26899999999999996,0.18,0.062,,0.077,0.3,0.067,0.026000000000000002,,,0.20600000000000002,0.261,0.001,83.7,,80.2,94.3,89.5,85.5,,,93.9,85.0,70.7,2.9,,1.2,-1.1,1.4,-3.1,,,-5.5,2.8,0.0,1.2,,-7.5,8.2,3.7,1.5,,,3.6,0.0,0.0,-0.3,,2.9,-2.4,-1.3,-0.4,,,2.5,1.5,0.0,-0.25,,2.04,-0.44,-1.07,-0.8,,,0.66,0.32,3.6,0.222,0.606,0.43799999999999994,0.687,0.938,0.882,0.562,18.5,,104,69,45,105,96,84,91,0.94,100,103,63,106,106,81,122,104,83,85.2,13.9,16,0.04,108.9,108,0.26899999999999996,402,0.191,0.242,0.255,0.362,0.312,2.4
22266,2025,Xavier Edwards,MIA,25,139,561,619,159,131,20,5,3,75,43,49,2,88,3,3,3,6,27,7,0.283,213,134,112,8,2252,804,1448,16,20,9,0.079,0.142,0.56,0.343,0.353,0.695,0.07,0.33,0.0159,0.244,0.46399999999999997,0.292,0.06,0.022000000000000002,0.075,0.45,0.308,-2.4,71,-3.3,0.7,18.9,3.1,24.7,2.5,$20.2,6.3,95,0.06,-10.06,10.12,1.89,0.2,0.97,0.96,2,-0.76,0.83,0.5489999999999999,94.2,0.129,84.4,0.06,89.4,0.085,81.0,0.127,86.0,0.05,86.6,,,0.004,,-5.6,1.6,5.4,1.3,-0.9,-0.8,,-0.45,0.54,3.98,0.69,-0.33,-0.72,,0.28800000000000003,0.708,0.478,0.794,0.94,0.892,0.452,0.627,0.052000000000000005,3.6,0.396,,0.06,0.045,0.003,0.151,0.127,0.075,0.016,,0.127,,,,94.3,,89.8,87.1,82.1,93.7,84.4,80.2,84.0,,86.0,,,-1.9,,0.4,-5.6,-6.7,-0.9,1.4,2.0,1.7,,-2.8,,,9.6,,4.9,2.8,-0.1,4.4,1.3,-5.0,-4.9,,2.5,,,-7.2,,6.2,-0.6,-0.4,-1.3,1.5,0.3,1.3,,-1.5,,,-0.81,,4.57,-0.54,-6.24,-0.39,0.51,0.16,3.65,,-0.53,,,0.245,0.672,0.47700000000000004,0.754,0.934,0.892,0.544,19.2,3.8,1.3,,25 - 25,0.3,1.7,,0.317,0.37,0.313,0.16699999999999998,0.589,0.244,0.226,0.134,,0.086,0.39,0.067,0.04,,,0.156,0.127,,85.9,,80.8,94.3,90.0,85.9,,,93.7,84.2,,-2.8,,2.6,-1.8,0.6,-4.9,,,-0.7,1.5,,0.9,,-6.9,8.4,4.1,1.3,,,3.0,-0.5,,-1.0,,2.2,-7.0,4.6,-1.9,,,0.4,1.2,,-0.33,,1.15,-0.8,3.06,-2.07,,,0.1,0.43,,0.252,0.6659999999999999,0.47700000000000004,0.76,0.9329999999999999,0.8909999999999999,0.545,19.2,,115,93,65,108,88,45,113,1.22,110,77,19,78,105,129,107,113,76,86.8,8.2,4,0.008,109.0,141,0.294,479,0.153,0.205,0.262,0.332,0.295,2.3
19627,2025,Brent Rooker,ATH,30,162,626,699,164,91,40,3,30,92,89,65,4,155,5,2,0,13,6,1,0.262,172,197,104,17,2576,961,1615,6,0,0,0.09300000000000001,0.222,0.42,0.335,0.479,0.814,0.217,0.302,0.0087,0.22,0.364,0.41600000000000004,0.086,0.152,0.035,0.0,0.349,20.3,103,18.1,-2.7,21.3,-15.7,23.6,2.4,$19.3,4.2,122,0.5,-11.72,12.22,10.47,1.12,0.89,1.48,1,1.2,-0.64,0.47,94.1,0.223,85.0,0.071,88.8,0.08800000000000001,81.1,0.111,84.7,0.037000000000000005,85.6,,,0.006,,2.5,5.1,6.0,-1.2,2.3,2.9,,0.2,0.89,3.28,-0.53,0.8,3.04,,0.306,0.7709999999999999,0.5,0.511,0.828,0.715,0.41600000000000004,0.635,0.142,-0.2,0.28,,0.07200000000000001,0.035,0.001,0.185,0.223,0.068,0.023,0.002,0.111,,,,94.6,,89.2,85.6,81.5,94.0,84.9,79.9,84.4,41.9,84.7,,,-2.6,,0.6,-6.6,-4.3,-6.2,2.9,1.5,3.3,-0.2,-1.1,,,9.2,,4.5,1.7,-0.4,4.3,0.8,-5.3,-5.8,10.5,2.6,,,7.9,,6.5,3.1,-0.2,-6.5,4.2,0.8,-1.1,-0.5,2.1,,,1.1,,3.53,3.48,-6.42,-1.36,0.73,0.46,-1.76,-8.48,0.74,,,0.267,0.73,0.5,0.41100000000000003,0.8270000000000001,0.716,0.503,19.2,-18.4,-0.2,,30 - 30,17.9,2.8,,0.44,0.33799999999999997,0.222,0.146,0.486,0.368,0.358,0.114,,0.08900000000000001,0.271,0.067,0.033,,,0.19399999999999998,0.23199999999999998,,84.7,,81.1,94.3,89.2,85.7,,,94.0,85.1,,-1.4,,2.1,-2.3,0.4,-6.0,,,-6.1,3.2,,1.1,,-7.1,8.1,3.9,0.3,,,3.2,-0.6,,1.6,,-1.2,7.0,7.6,3.3,,,-5.9,4.0,,0.55,,-0.52,1.0,4.37,3.97,,,-1.18,0.68,,0.272,0.728,0.5,0.42700000000000005,0.8240000000000001,0.716,0.5,19.2,,108,112,98,107,118,134,105,1.13,88,106,125,106,98,92,92,94,114,90.7,16.4,65,0.13699999999999998,113.3,212,0.447,474,0.127,0.26899999999999996,0.261,0.49,0.351,2.5
11477,2025,Christian Yelich,MIL,33,150,573,644,151,101,21,0,29,88,103,64,6,167,6,1,0,6,16,6,0.264,230,98,78,3,2602,976,1626,16,1,0,0.099,0.259,0.38,0.343,0.452,0.795,0.188,0.323,0.0235,0.192,0.5670000000000001,0.24100000000000002,0.031,0.29600000000000004,0.07,0.0,0.343,15.7,92,16.3,-1.9,19.6,-14.8,23.9,2.4,$19.6,3.9,121,0.65,-10.29,10.94,31.46,3.17,0.95,2.4,4,1.4,-0.72,0.49,94.1,0.218,84.5,0.098,89.6,0.098,80.5,0.064,87.2,0.032,87.0,,,0.006999999999999999,,12.2,-2.5,-0.2,2.3,4.9,1.2,,0.96,-0.44,-0.09,0.89,2.94,1.44,,0.29600000000000004,0.677,0.45299999999999996,0.546,0.853,0.735,0.413,0.644,0.12,2.8,0.32899999999999996,,0.099,0.031,,0.151,0.21600000000000003,0.083,0.023,0.001,0.066,,,,94.6,,90.5,86.8,,93.2,84.5,80.2,81.8,50.0,87.2,,,-2.2,,0.4,-5.4,,0.8,-0.4,2.6,1.9,-4.1,-7.3,,,9.1,,5.0,2.2,,4.0,1.0,-5.0,-4.8,6.1,2.7,,,10.7,,0.5,1.2,,0.2,-0.8,-0.6,0.3,0.5,4.8,,,1.24,,0.21,1.48,,0.05,-0.14,-0.26,0.44,15.55,2.79,,,0.263,0.643,0.45299999999999996,0.452,0.851,0.735,0.501,18.3,-16.7,-0.3,,33 - 33,19.2,1.8,,0.314,0.40299999999999997,0.28300000000000003,0.162,0.504,0.33399999999999996,0.40399999999999997,0.07,,0.096,0.324,0.105,0.024,,,0.153,0.22699999999999998,,87.0,,80.2,94.3,90.6,86.1,,,93.2,84.4,,-7.2,,3.1,-2.1,0.7,-4.5,,,0.7,-0.6,,1.0,,-7.0,8.1,4.1,1.4,,,2.7,-0.4,,7.0,,1.5,11.6,-2.9,0.2,,,0.3,0.1,,3.81,,0.59,1.37,-1.08,0.26,,,0.06,0.03,,0.26899999999999996,0.64,0.45299999999999996,0.473,0.8420000000000001,0.732,0.496,18.3,,107,116,118,108,112,121,110,0.96,134,64,257,77,115,117,103,97,103,90.2,1.9,42,0.10300000000000001,113.4,189,0.46399999999999997,407,0.168,0.28800000000000003,0.245,0.439,0.33,2.1
33824,2025,Jung Hoo Lee,SFG,26,150,560,617,149,98,31,12,8,73,55,47,0,71,6,4,0,2,10,3,0.266,231,163,96,11,2354,850,1504,20,3,2,0.076,0.115,0.66,0.327,0.407,0.735,0.141,0.291,0.014199999999999999,0.196,0.47100000000000003,0.33299999999999996,0.067,0.049,0.087,0.667,0.32,3.5,76,5.3,-7.6,18.8,2.0,23.6,2.4,$19.3,6.3,107,0.42,-10.6,11.02,11.16,1.21,1.03,0.84,2,0.29,0.12,0.51,93.9,0.182,84.7,0.065,89.4,0.106,80.5,0.09699999999999999,86.4,0.04,86.6,,,0.001,,5.3,2.4,1.4,-1.1,1.9,1.8,,0.44,0.56,0.93,-0.45,0.81,1.89,,0.26,0.657,0.446,0.762,0.9309999999999999,0.879,0.47,0.613,0.054000000000000006,3.5,0.363,,0.071,0.035,0.002,0.141,0.174,0.09699999999999999,0.017,0.0,0.1,,,,94.3,,90.2,86.6,82.5,93.2,84.8,79.9,80.1,51.9,86.5,,,-2.4,,0.1,-6.8,-6.5,1.0,0.7,3.2,2.7,2.2,-6.7,,,9.2,,5.2,1.8,-1.0,4.6,1.1,-5.6,-3.4,8.1,3.0,,,3.8,,1.6,0.9,-0.3,1.2,1.4,-0.8,0.3,0.0,1.4,,,0.44,,0.96,1.13,-6.24,0.35,0.35,-0.34,0.66,4.82,0.6,,,0.23,0.619,0.446,0.733,0.922,0.879,0.556,18.3,-5.7,-0.2,,26 - 26,8.7,1.7,,0.428,0.314,0.258,0.146,0.596,0.258,0.204,0.102,,0.105,0.359,0.071,0.036000000000000004,,,0.145,0.182,,85.8,,80.3,94.3,90.5,86.5,,,93.2,84.6,,-6.3,,4.1,-2.4,0.3,-6.4,,,1.0,0.2,,1.6,,-7.4,8.2,4.4,0.3,,,3.3,-0.3,,0.8,,-0.7,4.5,2.3,1.1,,,0.0,1.5,,0.33,,-0.28,0.53,1.36,1.35,,,0.0,0.36,,0.22699999999999998,0.619,0.446,0.7190000000000001,0.925,0.879,0.5589999999999999,18.3,,108,89,53,103,101,91,99,0.98,111,88,43,105,90,106,93,115,80,87.1,9.9,18,0.037000000000000005,107.2,158,0.32,493,0.192,0.24600000000000002,0.277,0.385,0.32,1.8
27465,2025,Spencer Torkelson,DET,25,155,563,649,135,76,27,1,31,82,78,72,6,169,9,5,0,12,2,1,0.24,110,207,82,26,2636,1024,1612,6,0,0,0.111,0.26,0.43,0.333,0.456,0.789,0.217,0.283,0.0053,0.20600000000000002,0.276,0.519,0.126,0.15,0.055,0.0,0.339,13.5,90,13.4,-0.4,19.8,-12.0,22.9,2.3,$18.8,2.7,118,1.08,-10.66,11.74,11.12,1.12,0.91,0.44,1,1.06,0.13,0.446,93.9,0.263,84.6,0.079,88.4,0.075,79.8,0.10099999999999999,84.8,0.036000000000000004,84.8,,,0.009000000000000001,,9.9,-4.7,-2.5,1.9,5.7,-1.3,,0.84,-0.67,-1.21,0.99,2.15,-1.38,,0.258,0.68,0.445,0.557,0.861,0.763,0.444,0.618,0.105,-0.5,0.249,,0.08,0.032,,0.19399999999999998,0.257,0.073,0.01,0.001,0.10400000000000001,,,,94.2,,89.0,84.8,,93.5,84.7,79.3,82.8,47.0,84.7,,,-2.0,,0.8,-3.6,,-5.2,2.6,1.9,1.2,2.7,2.0,,,9.1,,4.6,1.6,,4.6,0.9,-5.1,-3.9,10.0,2.9,,,9.9,,-2.8,-3.1,,-1.5,-3.5,1.4,0.0,0.5,7.6,,,1.52,,-1.34,-3.62,,-0.29,-0.52,0.73,0.17,23.32,2.75,,,0.21,0.647,0.446,0.424,0.856,0.762,0.539,18.4,-12.4,-1.0,,25 - 25,13.0,2.6,,0.486,0.311,0.203,0.158,0.496,0.34600000000000003,0.419,0.106,,0.068,0.242,0.073,0.03,,,0.19699999999999998,0.28300000000000003,,85.0,,79.7,94.3,89.3,84.0,,,93.7,84.7,,2.1,,1.2,-1.8,0.7,-4.2,,,-5.0,3.2,,1.6,,-7.0,8.2,4.1,-0.1,,,3.4,-0.5,,5.7,,0.8,10.1,1.1,-0.7,,,-1.9,-6.2,,2.04,,0.45,1.58,0.57,-0.9,,,-0.36,-0.83,,0.21,0.645,0.445,0.423,0.858,0.764,0.542,18.4,,98,134,116,106,113,134,98,1.05,67,132,123,118,90,84,100,96,107,90.2,23.1,54,0.135,110.5,180,0.451,399,0.16699999999999998,0.272,0.226,0.456,0.334,2.3
14854,2025,Mike Yastrzemski,- - -,34,147,477,558,111,65,28,1,17,68,46,72,4,108,2,5,2,7,7,2,0.233,115,178,74,22,2305,910,1395,5,9,5,0.129,0.19399999999999998,0.67,0.333,0.403,0.735,0.17,0.263,0.006500000000000001,0.20199999999999999,0.313,0.485,0.124,0.096,0.043,0.556,0.321,3.4,69,3.9,4.3,17.0,-5.8,23.0,2.3,$18.8,3.9,106,-0.78,-9.88,9.09,-6.19,-0.69,1.02,1.49,13,-0.07,-0.7,0.517,93.8,0.162,84.6,0.08199999999999999,89.6,0.10800000000000001,80.2,0.092,86.9,0.039,86.3,,,0.006999999999999999,,-4.0,0.7,-1.5,0.9,7.9,0.8,,-0.34,0.19,-0.82,0.36,3.7,0.88,,0.261,0.623,0.418,0.727,0.8859999999999999,0.83,0.433,0.552,0.071,1.8,0.4,,0.09,0.039,0.001,0.11599999999999999,0.156,0.08199999999999999,0.024,,0.091,,,,94.0,,89.8,86.5,82.9,92.9,84.3,79.6,81.6,,86.8,,,-3.7,,0.3,-6.5,-7.0,-2.2,0.8,4.1,3.8,,-8.3,,,9.3,,5.4,1.6,0.6,4.5,1.1,-6.0,-5.4,,3.0,,,-5.0,,-1.7,2.1,-0.1,0.2,3.3,-1.9,0.6,,6.4,,,-0.54,,-0.82,2.3,-3.46,0.07,0.92,-1.02,1.06,,3.07,,,0.218,0.594,0.418,0.638,0.89,0.8290000000000001,0.532,18.5,-1.5,-0.3,,34 - 34,5.7,1.8,,0.428,0.319,0.253,0.146,0.519,0.335,0.353,0.098,,0.105,0.39899999999999997,0.09,0.034,,,0.11599999999999999,0.157,,86.8,,80.1,94.1,89.8,86.5,,,93.0,84.5,,-7.9,,4.5,-3.4,0.6,-6.4,,,-2.3,0.8,,1.6,,-7.5,8.3,4.4,0.0,,,3.3,-0.2,,6.9,,-0.9,-3.9,-0.9,2.5,,,-1.0,2.6,,3.07,,-0.36,-0.43,-0.45,3.26,,,-0.37,0.72,,0.222,0.585,0.41700000000000004,0.665,0.885,0.831,0.536,18.5,,95,153,88,105,100,107,90,1.02,75,126,80,105,91,105,93,100,104,90.8,20.4,32,0.085,109.3,160,0.426,376,0.187,0.258,0.237,0.419,0.329,1.7
19608,2025,Otto Lopez,MIA,26,143,544,594,134,98,21,0,15,66,77,44,2,82,3,3,0,9,15,6,0.246,224,158,82,11,2129,726,1403,29,1,1,0.07400000000000001,0.138,0.54,0.305,0.368,0.672,0.121,0.264,0.014199999999999999,0.177,0.483,0.341,0.07,0.095,0.129,1.0,0.295,-8.8,61,-9.7,6.6,18.1,5.3,22.6,2.3,$18.5,3.9,86,0.18,-10.6,10.78,4.04,0.5,1.02,1.48,2,-0.97,1.15,0.465,93.8,0.255,84.9,0.07,88.7,0.07400000000000001,81.4,0.099,86.0,0.038,86.1,,,0.004,,3.3,3.0,-3.1,3.0,-6.2,-0.5,,0.34,0.55,-2.1,1.91,-2.95,-0.56,,0.312,0.662,0.46299999999999997,0.701,0.91,0.83,0.43200000000000005,0.618,0.079,0.7,0.26899999999999996,,0.065,0.033,0.002,0.19399999999999998,0.256,0.064,0.016,0.001,0.1,,,,94.1,,89.4,86.4,82.7,93.5,84.9,80.3,84.7,40.5,86.0,,,-1.4,,0.5,-3.3,-6.8,-3.9,1.7,0.7,1.8,-0.5,2.4,,,9.5,,5.1,3.2,1.2,4.5,1.3,-4.5,-4.1,7.4,2.9,,,1.1,,-3.8,-0.2,0.0,-1.5,2.7,-0.4,1.1,0.6,-7.1,,,0.19,,-2.76,-0.3,-0.43,-0.36,0.49,-0.3,3.2,18.69,-3.34,,,0.281,0.624,0.46299999999999997,0.636,0.907,0.83,0.531,18.6,11.9,-0.4,,26 - 26,-9.0,1.7,,0.376,0.37799999999999995,0.245,0.159,0.5379999999999999,0.303,0.237,0.106,,0.07400000000000001,0.264,0.066,0.027000000000000003,,,0.198,0.265,,85.6,,81.2,93.9,90.0,85.4,,,93.5,84.7,,2.0,,1.6,-1.1,0.8,-3.3,,,-3.9,1.9,,1.4,,-6.2,8.3,4.3,1.8,,,3.2,-0.3,,-4.9,,1.6,-1.8,-2.3,-0.1,,,-1.6,1.5,,-2.19,,1.04,-0.31,-1.64,-0.23,,,-0.38,0.26,,0.28600000000000003,0.62,0.46299999999999997,0.643,0.9059999999999999,0.83,0.53,18.6,,100,87,63,96,91,78,90,0.89,114,90,82,92,108,101,101,103,94,88.5,8.4,33,0.071,111.2,178,0.38299999999999995,465,0.196,0.275,0.269,0.434,0.33,2.1
